hour,price_sek_kwh,price_area
2024-01-02T22:00:00+01:00,0.45701,SE4
2024-01-02T23:00:00+01:00,0.42757,SE4
2024-01-03T00:00:00+01:00,0.4531,SE4
2024-01-03T01:00:00+01:00,0.43545,SE4
2024-01-03T02:00:00+01:00,0.4149,SE4
2024-01-03T03:00:00+01:00,0.40169,SE4
2024-01-03T04:00:00+01:00,0.42434,SE4
2024-01-03T05:00:00+01:00,0.47287,SE4
2024-01-03T06:00:00+01:00,0.54906,SE4
2024-01-03T07:00:00+01:00,0.59448,SE4
2024-01-03T08:00:00+01:00,0.70498,SE4
2024-01-03T09:00:00+01:00,0.72175,SE4
2024-01-03T10:00:00+01:00,0.66844,SE4
2024-01-03T11:00:00+01:00,0.66589,SE4
2024-01-03T12:00:00+01:00,0.66411,SE4
2024-01-03T13:00:00+01:00,0.65367,SE4
2024-01-03T14:00:00+01:00,0.72175,SE4
2024-01-03T15:00:00+01:00,0.76439,SE4
2024-01-03T16:00:00+01:00,0.81725,SE4
2024-01-03T17:00:00+01:00,0.91376,SE4
2024-01-03T18:00:00+01:00,0.92142,SE4
2024-01-03T19:00:00+01:00,0.87767,SE4
2024-01-03T20:00:00+01:00,0.81325,SE4
2024-01-03T21:00:00+01:00,0.74862,SE4
2024-01-03T22:00:00+01:00,0.72186,SE4
2024-01-03T23:00:00+01:00,0.64545,SE4
2024-01-04T00:00:00+01:00,0.65582,SE4
2024-01-04T01:00:00+01:00,0.59874,SE4
2024-01-04T02:00:00+01:00,0.60813,SE4
2024-01-04T03:00:00+01:00,0.61639,SE4
2024-01-04T04:00:00+01:00,0.65069,SE4
2024-01-04T05:00:00+01:00,0.66074,SE4
2024-01-04T06:00:00+01:00,0.81154,SE4
2024-01-04T07:00:00+01:00,0.94972,SE4
2024-01-04T08:00:00+01:00,1.02177,SE4
2024-01-04T09:00:00+01:00,1.05227,SE4
2024-01-04T10:00:00+01:00,1.02747,SE4
2024-01-04T11:00:00+01:00,1.00982,SE4
2024-01-04T12:00:00+01:00,0.96838,SE4
2024-01-04T13:00:00+01:00,0.96022,SE4
2024-01-04T14:00:00+01:00,1.02892,SE4
2024-01-04T15:00:00+01:00,1.10164,SE4
2024-01-04T16:00:00+01:00,1.18106,SE4
2024-01-04T17:00:00+01:00,1.48825,SE4
2024-01-04T18:00:00+01:00,1.61582,SE4
2024-01-04T19:00:00+01:00,1.39632,SE4
2024-01-04T20:00:00+01:00,1.15716,SE4
2024-01-04T21:00:00+01:00,1.11717,SE4
2024-01-04T22:00:00+01:00,1.05964,SE4
2024-01-04T23:00:00+01:00,0.99228,SE4
2024-01-05T00:00:00+01:00,0.99498,SE4
2024-01-05T01:00:00+01:00,0.93069,SE4
2024-01-05T02:00:00+01:00,0.89608,SE4
2024-01-05T03:00:00+01:00,0.89798,SE4
2024-01-05T04:00:00+01:00,0.92397,SE4
2024-01-05T05:00:00+01:00,0.98725,SE4
2024-01-05T06:00:00+01:00,1.22975,SE4
2024-01-05T07:00:00+01:00,1.84827,SE4
2024-01-05T08:00:00+01:00,3.34919,SE4
2024-01-05T09:00:00+01:00,2.79038,SE4
2024-01-05T10:00:00+01:00,2.86587,SE4
2024-01-05T11:00:00+01:00,2.36463,SE4
2024-01-05T12:00:00+01:00,2.27693,SE4
2024-01-05T13:00:00+01:00,2.20636,SE4
2024-01-05T14:00:00+01:00,2.21622,SE4
2024-01-05T15:00:00+01:00,3.35961,SE4
2024-01-05T16:00:00+01:00,5.03639,SE4
2024-01-05T17:00:00+01:00,5.89449,SE4
2024-01-05T18:00:00+01:00,3.91977,SE4
2024-01-05T19:00:00+01:00,2.03756,SE4
2024-01-05T20:00:00+01:00,1.67566,SE4
2024-01-05T21:00:00+01:00,1.26369,SE4
2024-01-05T22:00:00+01:00,1.12121,SE4
2024-01-05T23:00:00+01:00,1.04023,SE4
2024-01-06T00:00:00+01:00,0.95266,SE4
2024-01-06T01:00:00+01:00,0.93381,SE4
2024-01-06T02:00:00+01:00,0.92068,SE4
2024-01-06T03:00:00+01:00,0.92236,SE4
2024-01-06T04:00:00+01:00,0.92629,SE4
2024-01-06T05:00:00+01:00,0.94425,SE4
2024-01-06T06:00:00+01:00,0.94817,SE4
2024-01-06T07:00:00+01:00,0.98128,SE4
2024-01-06T08:00:00+01:00,1.01989,SE4
2024-01-06T09:00:00+01:00,1.06602,SE4
2024-01-06T10:00:00+01:00,1.12697,SE4
2024-01-06T11:00:00+01:00,1.16333,SE4
2024-01-06T12:00:00+01:00,1.14852,SE4
2024-01-06T13:00:00+01:00,1.09711,SE4
2024-01-06T14:00:00+01:00,1.07197,SE4
2024-01-06T15:00:00+01:00,1.10553,SE4
2024-01-06T16:00:00+01:00,1.2346,SE4
2024-01-06T17:00:00+01:00,1.32742,SE4
2024-01-06T18:00:00+01:00,1.20026,SE4
2024-01-06T19:00:00+01:00,1.14784,SE4
2024-01-06T20:00:00+01:00,1.06602,SE4
2024-01-06T21:00:00+01:00,1.0172,SE4
2024-01-06T22:00:00+01:00,1.00272,SE4
2024-01-06T23:00:00+01:00,0.92932,SE4
2024-01-07T00:00:00+01:00,0.96766,SE4
2024-01-07T01:00:00+01:00,0.92621,SE4
2024-01-07T02:00:00+01:00,0.88982,SE4
2024-01-07T03:00:00+01:00,0.87084,SE4
2024-01-07T04:00:00+01:00,0.86365,SE4
2024-01-07T05:00:00+01:00,0.8696,SE4
2024-01-07T06:00:00+01:00,0.88117,SE4
2024-01-07T07:00:00+01:00,0.90274,SE4
2024-01-07T08:00:00+01:00,0.94587,SE4
2024-01-07T09:00:00+01:00,0.98361,SE4
2024-01-07T10:00:00+01:00,1.0081,SE4
2024-01-07T11:00:00+01:00,1.03326,SE4
2024-01-07T12:00:00+01:00,1.02775,SE4
2024-01-07T13:00:00+01:00,0.98305,SE4
2024-01-07T14:00:00+01:00,0.97979,SE4
2024-01-07T15:00:00+01:00,1.0181,SE4
2024-01-07T16:00:00+01:00,1.08066,SE4
2024-01-07T17:00:00+01:00,1.17119,SE4
2024-01-07T18:00:00+01:00,1.19163,SE4
2024-01-07T19:00:00+01:00,1.1631,SE4
2024-01-07T20:00:00+01:00,1.12885,SE4
2024-01-07T21:00:00+01:00,1.04809,SE4
2024-01-07T22:00:00+01:00,1.02405,SE4
2024-01-07T23:00:00+01:00,0.94194,SE4
2024-01-08T00:00:00+01:00,0.97743,SE4
2024-01-08T01:00:00+01:00,0.94711,SE4
2024-01-08T02:00:00+01:00,0.91903,SE4
2024-01-08T03:00:00+01:00,0.88859,SE4
2024-01-08T04:00:00+01:00,0.88151,SE4
2024-01-08T05:00:00+01:00,0.92217,SE4
2024-01-08T06:00:00+01:00,1.05921,SE4
2024-01-08T07:00:00+01:00,1.24926,SE4
2024-01-08T08:00:00+01:00,1.36034,SE4
2024-01-08T09:00:00+01:00,1.35607,SE4
2024-01-08T10:00:00+01:00,1.27936,SE4
2024-01-08T11:00:00+01:00,1.18546,SE4
2024-01-08T12:00:00+01:00,1.09897,SE4
2024-01-08T13:00:00+01:00,1.06572,SE4
2024-01-08T14:00:00+01:00,1.15086,SE4
2024-01-08T15:00:00+01:00,1.24274,SE4
2024-01-08T16:00:00+01:00,1.43773,SE4
2024-01-08T17:00:00+01:00,1.48614,SE4
2024-01-08T18:00:00+01:00,1.46031,SE4
2024-01-08T19:00:00+01:00,1.37169,SE4
2024-01-08T20:00:00+01:00,1.28284,SE4
2024-01-08T21:00:00+01:00,1.15502,SE4
2024-01-08T22:00:00+01:00,1.123,SE4
2024-01-08T23:00:00+01:00,1.02764,SE4
2024-01-09T00:00:00+01:00,0.98867,SE4
2024-01-09T01:00:00+01:00,0.97595,SE4
2024-01-09T02:00:00+01:00,0.95692,SE4
2024-01-09T03:00:00+01:00,0.94713,SE4
2024-01-09T04:00:00+01:00,0.96154,SE4
2024-01-09T05:00:00+01:00,1.00511,SE4
2024-01-09T06:00:00+01:00,1.2216,SE4
2024-01-09T07:00:00+01:00,1.3872,SE4
2024-01-09T08:00:00+01:00,1.50012,SE4
2024-01-09T09:00:00+01:00,1.36097,SE4
2024-01-09T10:00:00+01:00,1.26967,SE4
2024-01-09T11:00:00+01:00,1.18658,SE4
2024-01-09T12:00:00+01:00,1.12579,SE4
2024-01-09T13:00:00+01:00,1.13255,SE4
2024-01-09T14:00:00+01:00,1.26494,SE4
2024-01-09T15:00:00+01:00,1.36322,SE4
2024-01-09T16:00:00+01:00,1.47467,SE4
2024-01-09T17:00:00+01:00,1.55303,SE4
2024-01-09T18:00:00+01:00,1.55044,SE4
2024-01-09T19:00:00+01:00,1.46724,SE4
2024-01-09T20:00:00+01:00,1.32123,SE4
2024-01-09T21:00:00+01:00,1.22711,SE4
2024-01-09T22:00:00+01:00,1.16666,SE4
2024-01-09T23:00:00+01:00,1.0668,SE4
2024-01-10T00:00:00+01:00,0.97712,SE4
2024-01-10T01:00:00+01:00,0.94931,SE4
2024-01-10T02:00:00+01:00,0.94898,SE4
2024-01-10T03:00:00+01:00,0.94202,SE4
2024-01-10T04:00:00+01:00,0.94438,SE4
2024-01-10T05:00:00+01:00,0.99842,SE4
2024-01-10T06:00:00+01:00,1.22075,SE4
2024-01-10T07:00:00+01:00,1.45082,SE4
2024-01-10T08:00:00+01:00,1.6033,SE4
2024-01-10T09:00:00+01:00,1.46192,SE4
2024-01-10T10:00:00+01:00,1.36191,SE4
2024-01-10T11:00:00+01:00,1.22356,SE4
2024-01-10T12:00:00+01:00,1.14597,SE4
2024-01-10T13:00:00+01:00,1.21313,SE4
2024-01-10T14:00:00+01:00,1.29699,SE4
2024-01-10T15:00:00+01:00,1.38803,SE4
2024-01-10T16:00:00+01:00,1.50957,SE4
2024-01-10T17:00:00+01:00,1.61216,SE4
2024-01-10T18:00:00+01:00,1.53199,SE4
2024-01-10T19:00:00+01:00,1.44611,SE4
2024-01-10T20:00:00+01:00,1.31314,SE4
2024-01-10T21:00:00+01:00,1.20102,SE4
2024-01-10T22:00:00+01:00,0.93171,SE4
2024-01-10T23:00:00+01:00,0.33714,SE4
2024-01-11T00:00:00+01:00,0.93018,SE4
2024-01-11T01:00:00+01:00,0.24458,SE4
2024-01-11T02:00:00+01:00,0.27301,SE4
2024-01-11T03:00:00+01:00,0.30234,SE4
2024-01-11T04:00:00+01:00,0.32204,SE4
2024-01-11T05:00:00+01:00,0.38461,SE4
2024-01-11T06:00:00+01:00,1.11509,SE4
2024-01-11T07:00:00+01:00,1.27673,SE4
2024-01-11T08:00:00+01:00,1.54044,SE4
2024-01-11T09:00:00+01:00,1.41105,SE4
2024-01-11T10:00:00+01:00,1.24158,SE4
2024-01-11T11:00:00+01:00,1.16322,SE4
2024-01-11T12:00:00+01:00,1.08577,SE4
2024-01-11T13:00:00+01:00,1.10815,SE4
2024-01-11T14:00:00+01:00,1.18628,SE4
2024-01-11T15:00:00+01:00,1.32038,SE4
2024-01-11T16:00:00+01:00,1.53742,SE4
2024-01-11T17:00:00+01:00,1.68003,SE4
2024-01-11T18:00:00+01:00,1.53003,SE4
2024-01-11T19:00:00+01:00,1.48101,SE4
2024-01-11T20:00:00+01:00,1.33146,SE4
2024-01-11T21:00:00+01:00,1.19983,SE4
2024-01-11T22:00:00+01:00,1.11935,SE4
2024-01-11T23:00:00+01:00,1.08543,SE4
2024-01-12T00:00:00+01:00,1.0188,SE4
2024-01-12T01:00:00+01:00,0.96469,SE4
2024-01-12T02:00:00+01:00,0.93176,SE4
2024-01-12T03:00:00+01:00,0.92537,SE4
2024-01-12T04:00:00+01:00,0.92223,SE4
2024-01-12T05:00:00+01:00,0.93288,SE4
2024-01-12T06:00:00+01:00,1.00715,SE4
2024-01-12T07:00:00+01:00,1.32375,SE4
2024-01-12T08:00:00+01:00,1.57671,SE4
2024-01-12T09:00:00+01:00,1.51196,SE4
2024-01-12T10:00:00+01:00,1.36688,SE4
2024-01-12T11:00:00+01:00,1.25452,SE4
2024-01-12T12:00:00+01:00,1.16982,SE4
2024-01-12T13:00:00+01:00,1.12714,SE4
2024-01-12T14:00:00+01:00,1.14305,SE4
2024-01-12T15:00:00+01:00,1.20276,SE4
2024-01-12T16:00:00+01:00,1.3121,SE4
2024-01-12T17:00:00+01:00,1.42839,SE4
2024-01-12T18:00:00+01:00,1.41158,SE4
2024-01-12T19:00:00+01:00,1.33843,SE4
2024-01-12T20:00:00+01:00,1.18954,SE4
2024-01-12T21:00:00+01:00,1.10327,SE4
2024-01-12T22:00:00+01:00,1.04603,SE4
2024-01-12T23:00:00+01:00,0.95394,SE4
2024-01-13T00:00:00+01:00,0.85189,SE4
2024-01-13T01:00:00+01:00,0.843,SE4
2024-01-13T02:00:00+01:00,0.82948,SE4
2024-01-13T03:00:00+01:00,0.8038,SE4
2024-01-13T04:00:00+01:00,0.8136,SE4
2024-01-13T05:00:00+01:00,0.62563,SE4
2024-01-13T06:00:00+01:00,0.51379,SE4
2024-01-13T07:00:00+01:00,0.57664,SE4
2024-01-13T08:00:00+01:00,0.65243,SE4
2024-01-13T09:00:00+01:00,0.82565,SE4
2024-01-13T10:00:00+01:00,0.81112,SE4
2024-01-13T11:00:00+01:00,0.79941,SE4
2024-01-13T12:00:00+01:00,0.78781,SE4
2024-01-13T13:00:00+01:00,0.71708,SE4
2024-01-13T14:00:00+01:00,0.76483,SE4
2024-01-13T15:00:00+01:00,0.77272,SE4
2024-01-13T16:00:00+01:00,0.79716,SE4
2024-01-13T17:00:00+01:00,0.8359,SE4
2024-01-13T18:00:00+01:00,0.85381,SE4
2024-01-13T19:00:00+01:00,0.8314,SE4
2024-01-13T20:00:00+01:00,0.82284,SE4
2024-01-13T21:00:00+01:00,0.79885,SE4
2024-01-13T22:00:00+01:00,0.70683,SE4
2024-01-13T23:00:00+01:00,0.69433,SE4
2024-01-14T00:00:00+01:00,0.7161,SE4
2024-01-14T01:00:00+01:00,0.69473,SE4
2024-01-14T02:00:00+01:00,0.7039,SE4
2024-01-14T03:00:00+01:00,0.71598,SE4
2024-01-14T04:00:00+01:00,0.72337,SE4
2024-01-14T05:00:00+01:00,0.72929,SE4
2024-01-14T06:00:00+01:00,0.7529,SE4
2024-01-14T07:00:00+01:00,0.80155,SE4
2024-01-14T08:00:00+01:00,0.85837,SE4
2024-01-14T09:00:00+01:00,0.90759,SE4
2024-01-14T10:00:00+01:00,0.90189,SE4
2024-01-14T11:00:00+01:00,0.91542,SE4
2024-01-14T12:00:00+01:00,0.8992,SE4
2024-01-14T13:00:00+01:00,0.86173,SE4
2024-01-14T14:00:00+01:00,0.88533,SE4
2024-01-14T15:00:00+01:00,0.92079,SE4
2024-01-14T16:00:00+01:00,0.96889,SE4
2024-01-14T17:00:00+01:00,1.0275,SE4
2024-01-14T18:00:00+01:00,1.05859,SE4
2024-01-14T19:00:00+01:00,0.95367,SE4
2024-01-14T20:00:00+01:00,0.88432,SE4
2024-01-14T21:00:00+01:00,0.87705,SE4
2024-01-14T22:00:00+01:00,0.83522,SE4
2024-01-14T23:00:00+01:00,0.7482,SE4
2024-01-15T00:00:00+01:00,0.77907,SE4
2024-01-15T01:00:00+01:00,0.7388,SE4
2024-01-15T02:00:00+01:00,0.71934,SE4
2024-01-15T03:00:00+01:00,0.69395,SE4
2024-01-15T04:00:00+01:00,0.71106,SE4
2024-01-15T05:00:00+01:00,0.78936,SE4
2024-01-15T06:00:00+01:00,0.89428,SE4
2024-01-15T07:00:00+01:00,0.93779,SE4
2024-01-15T08:00:00+01:00,1.11072,SE4
2024-01-15T09:00:00+01:00,1.11844,SE4
2024-01-15T10:00:00+01:00,1.06128,SE4
2024-01-15T11:00:00+01:00,1.0096,SE4
2024-01-15T12:00:00+01:00,0.93802,SE4
2024-01-15T13:00:00+01:00,0.91889,SE4
2024-01-15T14:00:00+01:00,0.94517,SE4
2024-01-15T15:00:00+01:00,1.00043,SE4
2024-01-15T16:00:00+01:00,1.11765,SE4
2024-01-15T17:00:00+01:00,1.22011,SE4
2024-01-15T18:00:00+01:00,1.29271,SE4
2024-01-15T19:00:00+01:00,1.23779,SE4
2024-01-15T20:00:00+01:00,1.15378,SE4
2024-01-15T21:00:00+01:00,1.03969,SE4
2024-01-15T22:00:00+01:00,1.00099,SE4
2024-01-15T23:00:00+01:00,0.96676,SE4
2024-01-16T00:00:00+01:00,0.92644,SE4
2024-01-16T01:00:00+01:00,0.91754,SE4
2024-01-16T02:00:00+01:00,0.90255,SE4
2024-01-16T03:00:00+01:00,0.88215,SE4
2024-01-16T04:00:00+01:00,0.87459,SE4
2024-01-16T05:00:00+01:00,0.94065,SE4
2024-01-16T06:00:00+01:00,1.38645,SE4
2024-01-16T07:00:00+01:00,2.18023,SE4
2024-01-16T08:00:00+01:00,3.10645,SE4
2024-01-16T09:00:00+01:00,3.04975,SE4
2024-01-16T10:00:00+01:00,2.81721,SE4
2024-01-16T11:00:00+01:00,2.2606,SE4
2024-01-16T12:00:00+01:00,1.91669,SE4
2024-01-16T13:00:00+01:00,1.60028,SE4
2024-01-16T14:00:00+01:00,1.61843,SE4
2024-01-16T15:00:00+01:00,1.76023,SE4
2024-01-16T16:00:00+01:00,1.91714,SE4
2024-01-16T17:00:00+01:00,1.92537,SE4
2024-01-16T18:00:00+01:00,1.50008,SE4
2024-01-16T19:00:00+01:00,1.25987,SE4
2024-01-16T20:00:00+01:00,1.07636,SE4
2024-01-16T21:00:00+01:00,0.97176,SE4
2024-01-16T22:00:00+01:00,0.92475,SE4
2024-01-16T23:00:00+01:00,0.87572,SE4
2024-01-17T00:00:00+01:00,0.7878,SE4
2024-01-17T01:00:00+01:00,0.78183,SE4
2024-01-17T02:00:00+01:00,0.77179,SE4
2024-01-17T03:00:00+01:00,0.76154,SE4
2024-01-17T04:00:00+01:00,0.75872,SE4
2024-01-17T05:00:00+01:00,0.75838,SE4
2024-01-17T06:00:00+01:00,0.79637,SE4
2024-01-17T07:00:00+01:00,0.90108,SE4
2024-01-17T08:00:00+01:00,1.07478,SE4
2024-01-17T09:00:00+01:00,1.15955,SE4
2024-01-17T10:00:00+01:00,1.20509,SE4
2024-01-17T11:00:00+01:00,1.21354,SE4
2024-01-17T12:00:00+01:00,1.28568,SE4
2024-01-17T13:00:00+01:00,1.32919,SE4
2024-01-17T14:00:00+01:00,1.32976,SE4
2024-01-17T15:00:00+01:00,1.37315,SE4
2024-01-17T16:00:00+01:00,1.4117,SE4
2024-01-17T17:00:00+01:00,1.53795,SE4
2024-01-17T18:00:00+01:00,1.35963,SE4
2024-01-17T19:00:00+01:00,1.25074,SE4
2024-01-17T20:00:00+01:00,1.20171,SE4
2024-01-17T21:00:00+01:00,1.09913,SE4
2024-01-17T22:00:00+01:00,1.02981,SE4
2024-01-17T23:00:00+01:00,0.91934,SE4
2024-01-18T00:00:00+01:00,0.68418,SE4
2024-01-18T01:00:00+01:00,0.72973,SE4
2024-01-18T02:00:00+01:00,0.83072,SE4
2024-01-18T03:00:00+01:00,0.82639,SE4
2024-01-18T04:00:00+01:00,0.85588,SE4
2024-01-18T05:00:00+01:00,0.90006,SE4
2024-01-18T06:00:00+01:00,1.04113,SE4
2024-01-18T07:00:00+01:00,1.2701,SE4
2024-01-18T08:00:00+01:00,1.43338,SE4
2024-01-18T09:00:00+01:00,1.39102,SE4
2024-01-18T10:00:00+01:00,1.2627,SE4
2024-01-18T11:00:00+01:00,1.22912,SE4
2024-01-18T12:00:00+01:00,1.06516,SE4
2024-01-18T13:00:00+01:00,0.99764,SE4
2024-01-18T14:00:00+01:00,0.98409,SE4
2024-01-18T15:00:00+01:00,1.07313,SE4
2024-01-18T16:00:00+01:00,1.13313,SE4
2024-01-18T17:00:00+01:00,1.19188,SE4
2024-01-18T18:00:00+01:00,1.17571,SE4
2024-01-18T19:00:00+01:00,1.07632,SE4
2024-01-18T20:00:00+01:00,0.99024,SE4
2024-01-18T21:00:00+01:00,0.92374,SE4
2024-01-18T22:00:00+01:00,0.88162,SE4
2024-01-18T23:00:00+01:00,0.81216,SE4
2024-01-19T00:00:00+01:00,0.77816,SE4
2024-01-19T01:00:00+01:00,0.74335,SE4
2024-01-19T02:00:00+01:00,0.72867,SE4
2024-01-19T03:00:00+01:00,0.714,SE4
2024-01-19T04:00:00+01:00,0.72037,SE4
2024-01-19T05:00:00+01:00,0.74915,SE4
2024-01-19T06:00:00+01:00,0.86166,SE4
2024-01-19T07:00:00+01:00,1.01684,SE4
2024-01-19T08:00:00+01:00,1.18624,SE4
2024-01-19T09:00:00+01:00,1.1752,SE4
2024-01-19T10:00:00+01:00,1.09045,SE4
2024-01-19T11:00:00+01:00,0.98476,SE4
2024-01-19T12:00:00+01:00,0.89557,SE4
2024-01-19T13:00:00+01:00,0.85495,SE4
2024-01-19T14:00:00+01:00,0.87498,SE4
2024-01-19T15:00:00+01:00,0.9892,SE4
2024-01-19T16:00:00+01:00,1.18999,SE4
2024-01-19T17:00:00+01:00,1.30569,SE4
2024-01-19T18:00:00+01:00,1.23425,SE4
2024-01-19T19:00:00+01:00,0.96815,SE4
2024-01-19T20:00:00+01:00,0.86258,SE4
2024-01-19T21:00:00+01:00,0.83061,SE4
2024-01-19T22:00:00+01:00,0.80421,SE4
2024-01-19T23:00:00+01:00,0.75871,SE4
2024-01-20T00:00:00+01:00,0.76962,SE4
2024-01-20T01:00:00+01:00,0.73992,SE4
2024-01-20T02:00:00+01:00,0.74094,SE4
2024-01-20T03:00:00+01:00,0.72091,SE4
2024-01-20T04:00:00+01:00,0.72125,SE4
2024-01-20T05:00:00+01:00,0.72,SE4
2024-01-20T06:00:00+01:00,0.73354,SE4
2024-01-20T07:00:00+01:00,0.78021,SE4
2024-01-20T08:00:00+01:00,0.85157,SE4
2024-01-20T09:00:00+01:00,0.89744,SE4
2024-01-20T10:00:00+01:00,0.83734,SE4
2024-01-20T11:00:00+01:00,0.82528,SE4
2024-01-20T12:00:00+01:00,0.79386,SE4
2024-01-20T13:00:00+01:00,0.8057,SE4
2024-01-20T14:00:00+01:00,0.83529,SE4
2024-01-20T15:00:00+01:00,0.9004,SE4
2024-01-20T16:00:00+01:00,1.02491,SE4
2024-01-20T17:00:00+01:00,1.10709,SE4
2024-01-20T18:00:00+01:00,1.15079,SE4
2024-01-20T19:00:00+01:00,1.04221,SE4
2024-01-20T20:00:00+01:00,0.91053,SE4
2024-01-20T21:00:00+01:00,0.83529,SE4
2024-01-20T22:00:00+01:00,0.80149,SE4
2024-01-20T23:00:00+01:00,0.76245,SE4
2024-01-21T00:00:00+01:00,0.68189,SE4
2024-01-21T01:00:00+01:00,0.64157,SE4
2024-01-21T02:00:00+01:00,0.44055,SE4
2024-01-21T03:00:00+01:00,0.39292,SE4
2024-01-21T04:00:00+01:00,0.39155,SE4
2024-01-21T05:00:00+01:00,0.39532,SE4
2024-01-21T06:00:00+01:00,0.39178,SE4
2024-01-21T07:00:00+01:00,0.39954,SE4
2024-01-21T08:00:00+01:00,0.39783,SE4
2024-01-21T09:00:00+01:00,0.4064,SE4
2024-01-21T10:00:00+01:00,0.42124,SE4
2024-01-21T11:00:00+01:00,0.43175,SE4
2024-01-21T12:00:00+01:00,0.42616,SE4
2024-01-21T13:00:00+01:00,0.4201,SE4
2024-01-21T14:00:00+01:00,0.42307,SE4
2024-01-21T15:00:00+01:00,0.42867,SE4
2024-01-21T16:00:00+01:00,0.55545,SE4
2024-01-21T17:00:00+01:00,0.63152,SE4
2024-01-21T18:00:00+01:00,0.68498,SE4
2024-01-21T19:00:00+01:00,0.65048,SE4
2024-01-21T20:00:00+01:00,0.40046,SE4
2024-01-21T21:00:00+01:00,0.39463,SE4
2024-01-21T22:00:00+01:00,0.39783,SE4
2024-01-21T23:00:00+01:00,0.33158,SE4
2024-01-22T00:00:00+01:00,0.31182,SE4
2024-01-22T01:00:00+01:00,0.25403,SE4
2024-01-22T02:00:00+01:00,0.21268,SE4
2024-01-22T03:00:00+01:00,0.05757,SE4
2024-01-22T04:00:00+01:00,0.0578,SE4
2024-01-22T05:00:00+01:00,0.22844,SE4
2024-01-22T06:00:00+01:00,0.29754,SE4
2024-01-22T07:00:00+01:00,0.37921,SE4
2024-01-22T08:00:00+01:00,0.37784,SE4
2024-01-22T09:00:00+01:00,0.37544,SE4
2024-01-22T10:00:00+01:00,0.36196,SE4
2024-01-22T11:00:00+01:00,0.3526,SE4
2024-01-22T12:00:00+01:00,0.34951,SE4
2024-01-22T13:00:00+01:00,0.33455,SE4
2024-01-22T14:00:00+01:00,0.32644,SE4
2024-01-22T15:00:00+01:00,0.34632,SE4
2024-01-22T16:00:00+01:00,0.36116,SE4
2024-01-22T17:00:00+01:00,0.37521,SE4
2024-01-22T18:00:00+01:00,0.37053,SE4
2024-01-22T19:00:00+01:00,0.36265,SE4
2024-01-22T20:00:00+01:00,0.35877,SE4
2024-01-22T21:00:00+01:00,0.32941,SE4
2024-01-22T22:00:00+01:00,0.29777,SE4
2024-01-22T23:00:00+01:00,0.26305,SE4
2024-01-23T00:00:00+01:00,0.18005,SE4
2024-01-23T01:00:00+01:00,0.11207,SE4
2024-01-23T02:00:00+01:00,0.10389,SE4
2024-01-23T03:00:00+01:00,0.0474,SE4
2024-01-23T04:00:00+01:00,0.11617,SE4
2024-01-23T05:00:00+01:00,0.24586,SE4
2024-01-23T06:00:00+01:00,0.29246,SE4
2024-01-23T07:00:00+01:00,0.33406,SE4
2024-01-23T08:00:00+01:00,0.38214,SE4
