hour,price_sek_kwh,price_area
2024-01-01T12:00:00+01:00,0.47903,SE4
2024-01-01T13:00:00+01:00,0.49317,SE4
2024-01-01T14:00:00+01:00,0.51488,SE4
2024-01-01T15:00:00+01:00,0.56354,SE4
2024-01-01T16:00:00+01:00,0.6622,SE4
2024-01-01T17:00:00+01:00,0.72366,SE4
2024-01-01T18:00:00+01:00,0.68747,SE4
2024-01-01T19:00:00+01:00,0.6132,SE4
2024-01-01T20:00:00+01:00,0.53459,SE4
2024-01-01T21:00:00+01:00,0.49005,SE4
2024-01-01T22:00:00+01:00,0.5033,SE4
2024-01-01T23:00:00+01:00,0.42313,SE4
2024-01-02T00:00:00+01:00,0.42367,SE1
2024-01-02T01:00:00+01:00,0.37417,SE1
2024-01-02T02:00:00+01:00,0.35711,SE1
2024-01-02T03:00:00+01:00,0.36001,SE1
2024-01-02T04:00:00+01:00,0.40918,SE1
2024-01-02T05:00:00+01:00,0.46514,SE1
2024-01-02T06:00:00+01:00,0.54832,SE1
2024-01-02T07:00:00+01:00,0.65502,SE1
2024-01-02T08:00:00+01:00,0.73217,SE1
2024-01-02T09:00:00+01:00,0.73707,SE1
2024-01-02T10:00:00+01:00,0.76907,SE1
2024-01-02T11:00:00+01:00,0.81991,SE1
2024-01-02T12:00:00+01:00,0.87142,SE1
2024-01-02T13:00:00+01:00,0.87934,SE1
2024-01-02T14:00:00+01:00,0.88346,SE1
2024-01-02T15:00:00+01:00,0.89149,SE1
2024-01-02T16:00:00+01:00,0.90821,SE1
2024-01-02T17:00:00+01:00,0.90219,SE1
2024-01-02T18:00:00+01:00,0.83563,SE1
2024-01-02T19:00:00+01:00,0.70441,SE1
2024-01-02T20:00:00+01:00,0.63673,SE1
2024-01-02T21:00:00+01:00,0.53561,SE1
2024-01-02T22:00:00+01:00,0.45701,SE1
2024-01-02T23:00:00+01:00,0.42757,SE1
2024-01-02T00:00:00+01:00,0.42367,SE2
2024-01-02T01:00:00+01:00,0.37417,SE2
2024-01-02T02:00:00+01:00,0.35711,SE2
2024-01-02T03:00:00+01:00,0.36001,SE2
2024-01-02T04:00:00+01:00,0.40918,SE2
2024-01-02T05:00:00+01:00,0.46514,SE2
2024-01-02T06:00:00+01:00,0.54832,SE2
2024-01-02T07:00:00+01:00,0.65502,SE2
2024-01-02T08:00:00+01:00,0.73217,SE2
2024-01-02T09:00:00+01:00,0.73707,SE2
2024-01-02T10:00:00+01:00,0.76907,SE2
2024-01-02T11:00:00+01:00,0.81991,SE2
2024-01-02T12:00:00+01:00,0.87142,SE2
2024-01-02T13:00:00+01:00,0.87934,SE2
2024-01-02T14:00:00+01:00,0.88346,SE2
2024-01-02T15:00:00+01:00,0.89149,SE2
2024-01-02T16:00:00+01:00,0.90821,SE2
2024-01-02T17:00:00+01:00,0.90219,SE2
2024-01-02T18:00:00+01:00,0.83563,SE2
2024-01-02T19:00:00+01:00,0.70441,SE2
2024-01-02T20:00:00+01:00,0.63673,SE2
2024-01-02T21:00:00+01:00,0.53561,SE2
2024-01-02T22:00:00+01:00,0.45701,SE2
2024-01-02T23:00:00+01:00,0.42757,SE2
2024-01-02T00:00:00+01:00,0.42367,SE3
2024-01-02T01:00:00+01:00,0.37417,SE3
2024-01-02T02:00:00+01:00,0.35711,SE3
2024-01-02T03:00:00+01:00,0.36001,SE3
2024-01-02T04:00:00+01:00,0.40918,SE3
2024-01-02T05:00:00+01:00,0.46514,SE3
2024-01-02T06:00:00+01:00,0.54832,SE3
2024-01-02T07:00:00+01:00,0.65502,SE3
2024-01-02T08:00:00+01:00,0.73217,SE3
2024-01-02T09:00:00+01:00,0.73707,SE3
2024-01-02T10:00:00+01:00,0.76907,SE3
2024-01-02T11:00:00+01:00,0.81991,SE3
2024-01-02T12:00:00+01:00,0.87142,SE3
2024-01-02T13:00:00+01:00,0.87934,SE3
2024-01-02T14:00:00+01:00,0.88346,SE3
2024-01-02T15:00:00+01:00,0.89149,SE3
2024-01-02T16:00:00+01:00,0.90821,SE3
2024-01-02T17:00:00+01:00,0.90219,SE3
2024-01-02T18:00:00+01:00,0.83563,SE3
2024-01-02T19:00:00+01:00,0.70441,SE3
2024-01-02T20:00:00+01:00,0.63673,SE3
2024-01-02T21:00:00+01:00,0.53561,SE3
2024-01-02T22:00:00+01:00,0.45701,SE3
2024-01-02T23:00:00+01:00,0.42757,SE3
2024-01-02T00:00:00+01:00,0.42367,SE4
2024-01-02T01:00:00+01:00,0.37417,SE4
2024-01-02T02:00:00+01:00,0.35711,SE4
2024-01-02T03:00:00+01:00,0.36001,SE4
2024-01-02T04:00:00+01:00,0.40918,SE4
2024-01-02T05:00:00+01:00,0.46514,SE4
2024-01-02T06:00:00+01:00,0.54832,SE4
2024-01-02T07:00:00+01:00,0.65502,SE4
2024-01-02T08:00:00+01:00,0.73217,SE4
2024-01-02T09:00:00+01:00,0.73707,SE4
2024-01-02T10:00:00+01:00,0.76907,SE4
2024-01-02T11:00:00+01:00,0.81991,SE4
2024-01-02T12:00:00+01:00,0.87142,SE4
2024-01-02T13:00:00+01:00,0.87934,SE4
2024-01-02T14:00:00+01:00,0.88346,SE4
2024-01-02T15:00:00+01:00,0.89149,SE4
2024-01-02T16:00:00+01:00,0.90821,SE4
2024-01-02T17:00:00+01:00,0.90219,SE4
2024-01-02T18:00:00+01:00,0.83563,SE4
2024-01-02T19:00:00+01:00,0.70441,SE4
2024-01-02T20:00:00+01:00,0.63673,SE4
2024-01-02T21:00:00+01:00,0.53561,SE4
2024-01-02T22:00:00+01:00,0.45701,SE4
2024-01-02T23:00:00+01:00,0.42757,SE4
2024-01-03T00:00:00+01:00,0.4531,SE1
2024-01-03T01:00:00+01:00,0.43545,SE1
2024-01-03T02:00:00+01:00,0.4149,SE1
2024-01-03T03:00:00+01:00,0.40169,SE1
2024-01-03T04:00:00+01:00,0.42434,SE1
2024-01-03T05:00:00+01:00,0.47287,SE1
2024-01-03T06:00:00+01:00,0.54906,SE1
2024-01-03T07:00:00+01:00,0.59448,SE1
2024-01-03T08:00:00+01:00,0.70498,SE1
2024-01-03T09:00:00+01:00,0.72175,SE1
2024-01-03T10:00:00+01:00,0.66844,SE1
2024-01-03T11:00:00+01:00,0.66589,SE1
2024-01-03T12:00:00+01:00,0.66411,SE1
2024-01-03T13:00:00+01:00,0.65367,SE1
2024-01-03T14:00:00+01:00,0.72175,SE1
2024-01-03T15:00:00+01:00,0.76439,SE1
2024-01-03T16:00:00+01:00,0.81725,SE1
2024-01-03T17:00:00+01:00,0.91376,SE1
2024-01-03T18:00:00+01:00,0.92142,SE1
2024-01-03T19:00:00+01:00,0.87767,SE1
2024-01-03T20:00:00+01:00,0.81325,SE1
2024-01-03T21:00:00+01:00,0.74862,SE1
2024-01-03T22:00:00+01:00,0.72186,SE1
2024-01-03T23:00:00+01:00,0.64545,SE1
2024-01-03T00:00:00+01:00,0.4531,SE2
2024-01-03T01:00:00+01:00,0.43545,SE2
2024-01-03T02:00:00+01:00,0.4149,SE2
2024-01-03T03:00:00+01:00,0.40169,SE2
2024-01-03T04:00:00+01:00,0.42434,SE2
2024-01-03T05:00:00+01:00,0.47287,SE2
2024-01-03T06:00:00+01:00,0.54906,SE2
2024-01-03T07:00:00+01:00,0.59448,SE2
2024-01-03T08:00:00+01:00,0.70498,SE2
2024-01-03T09:00:00+01:00,0.72175,SE2
2024-01-03T10:00:00+01:00,0.66844,SE2
2024-01-03T11:00:00+01:00,0.66589,SE2
2024-01-03T12:00:00+01:00,0.66411,SE2
2024-01-03T13:00:00+01:00,0.65367,SE2
2024-01-03T14:00:00+01:00,0.72175,SE2
2024-01-03T15:00:00+01:00,0.76439,SE2
2024-01-03T16:00:00+01:00,0.81725,SE2
2024-01-03T17:00:00+01:00,0.91376,SE2
2024-01-03T18:00:00+01:00,0.92142,SE2
2024-01-03T19:00:00+01:00,0.87767,SE2
2024-01-03T20:00:00+01:00,0.81325,SE2
2024-01-03T21:00:00+01:00,0.74862,SE2
2024-01-03T22:00:00+01:00,0.72186,SE2
2024-01-03T23:00:00+01:00,0.64545,SE2
2024-01-03T00:00:00+01:00,0.4531,SE3
2024-01-03T01:00:00+01:00,0.43545,SE3
2024-01-03T02:00:00+01:00,0.4149,SE3
2024-01-03T03:00:00+01:00,0.40169,SE3
2024-01-03T04:00:00+01:00,0.42434,SE3
2024-01-03T05:00:00+01:00,0.47287,SE3
2024-01-03T06:00:00+01:00,0.54906,SE3
2024-01-03T07:00:00+01:00,0.59448,SE3
2024-01-03T08:00:00+01:00,0.70498,SE3
2024-01-03T09:00:00+01:00,0.72175,SE3
2024-01-03T10:00:00+01:00,0.66844,SE3
2024-01-03T11:00:00+01:00,0.66589,SE3
2024-01-03T12:00:00+01:00,0.66411,SE3
2024-01-03T13:00:00+01:00,0.65367,SE3
2024-01-03T14:00:00+01:00,0.72175,SE3
2024-01-03T15:00:00+01:00,0.76439,SE3
2024-01-03T16:00:00+01:00,0.81725,SE3
2024-01-03T17:00:00+01:00,0.91376,SE3
2024-01-03T18:00:00+01:00,0.92142,SE3
2024-01-03T19:00:00+01:00,0.87767,SE3
2024-01-03T20:00:00+01:00,0.81325,SE3
2024-01-03T21:00:00+01:00,0.74862,SE3
2024-01-03T22:00:00+01:00,0.72186,SE3
2024-01-03T23:00:00+01:00,0.64545,SE3
2024-01-03T00:00:00+01:00,0.4531,SE4
2024-01-03T01:00:00+01:00,0.43545,SE4
2024-01-03T02:00:00+01:00,0.4149,SE4
2024-01-03T03:00:00+01:00,0.40169,SE4
2024-01-03T04:00:00+01:00,0.42434,SE4
2024-01-03T05:00:00+01:00,0.47287,SE4
2024-01-03T06:00:00+01:00,0.54906,SE4
2024-01-03T07:00:00+01:00,0.59448,SE4
2024-01-03T08:00:00+01:00,0.70498,SE4
2024-01-03T09:00:00+01:00,0.72175,SE4
2024-01-03T10:00:00+01:00,0.66844,SE4
2024-01-03T11:00:00+01:00,0.66589,SE4
2024-01-03T12:00:00+01:00,0.66411,SE4
2024-01-03T13:00:00+01:00,0.65367,SE4
2024-01-03T14:00:00+01:00,0.72175,SE4
2024-01-03T15:00:00+01:00,0.76439,SE4
2024-01-03T16:00:00+01:00,0.81725,SE4
2024-01-03T17:00:00+01:00,0.91376,SE4
2024-01-03T18:00:00+01:00,0.92142,SE4
2024-01-03T19:00:00+01:00,0.87767,SE4
2024-01-03T20:00:00+01:00,0.81325,SE4
2024-01-03T21:00:00+01:00,0.74862,SE4
2024-01-03T22:00:00+01:00,0.72186,SE4
2024-01-03T23:00:00+01:00,0.64545,SE4
2024-01-04T00:00:00+01:00,0.65582,SE1
2024-01-04T01:00:00+01:00,0.59874,SE1
2024-01-04T02:00:00+01:00,0.60813,SE1
2024-01-04T03:00:00+01:00,0.61639,SE1
2024-01-04T04:00:00+01:00,0.65069,SE1
2024-01-04T05:00:00+01:00,0.66074,SE1
2024-01-04T06:00:00+01:00,0.81154,SE1
2024-01-04T07:00:00+01:00,0.94972,SE1
2024-01-04T08:00:00+01:00,1.02177,SE1
2024-01-04T09:00:00+01:00,1.05227,SE1
2024-01-04T10:00:00+01:00,1.02747,SE1
2024-01-04T11:00:00+01:00,1.00982,SE1
2024-01-04T12:00:00+01:00,0.96838,SE1
2024-01-04T13:00:00+01:00,0.96022,SE1
2024-01-04T14:00:00+01:00,1.02892,SE1
2024-01-04T15:00:00+01:00,1.10164,SE1
2024-01-04T16:00:00+01:00,1.18106,SE1
2024-01-04T17:00:00+01:00,1.48825,SE1
2024-01-04T18:00:00+01:00,1.61582,SE1
2024-01-04T19:00:00+01:00,1.35577,SE1
2024-01-04T20:00:00+01:00,1.12354,SE1
2024-01-04T21:00:00+01:00,1.08477,SE1
2024-01-04T22:00:00+01:00,1.05316,SE1
2024-01-04T23:00:00+01:00,0.99228,SE1
2024-01-04T00:00:00+01:00,0.65582,SE2
2024-01-04T01:00:00+01:00,0.59874,SE2
2024-01-04T02:00:00+01:00,0.60813,SE2
2024-01-04T03:00:00+01:00,0.61639,SE2
2024-01-04T04:00:00+01:00,0.65069,SE2
2024-01-04T05:00:00+01:00,0.66074,SE2
2024-01-04T06:00:00+01:00,0.81154,SE2
2024-01-04T07:00:00+01:00,0.94972,SE2
2024-01-04T08:00:00+01:00,1.02177,SE2
2024-01-04T09:00:00+01:00,1.05227,SE2
2024-01-04T10:00:00+01:00,1.02747,SE2
2024-01-04T11:00:00+01:00,1.00982,SE2
2024-01-04T12:00:00+01:00,0.96838,SE2
2024-01-04T13:00:00+01:00,0.96022,SE2
2024-01-04T14:00:00+01:00,1.02892,SE2
2024-01-04T15:00:00+01:00,1.10164,SE2
2024-01-04T16:00:00+01:00,1.18106,SE2
2024-01-04T17:00:00+01:00,1.48825,SE2
2024-01-04T18:00:00+01:00,1.61582,SE2
2024-01-04T19:00:00+01:00,1.35577,SE2
2024-01-04T20:00:00+01:00,1.12354,SE2
2024-01-04T21:00:00+01:00,1.08477,SE2
2024-01-04T22:00:00+01:00,1.05316,SE2
2024-01-04T23:00:00+01:00,0.99228,SE2
2024-01-04T00:00:00+01:00,0.65582,SE3
2024-01-04T01:00:00+01:00,0.59874,SE3
2024-01-04T02:00:00+01:00,0.60813,SE3
2024-01-04T03:00:00+01:00,0.61639,SE3
2024-01-04T04:00:00+01:00,0.65069,SE3
2024-01-04T05:00:00+01:00,0.66074,SE3
2024-01-04T06:00:00+01:00,0.81154,SE3
2024-01-04T07:00:00+01:00,0.94972,SE3
2024-01-04T08:00:00+01:00,1.02177,SE3
2024-01-04T09:00:00+01:00,1.05227,SE3
2024-01-04T10:00:00+01:00,1.02747,SE3
2024-01-04T11:00:00+01:00,1.00982,SE3
2024-01-04T12:00:00+01:00,0.96838,SE3
2024-01-04T13:00:00+01:00,0.96022,SE3
2024-01-04T14:00:00+01:00,1.02892,SE3
2024-01-04T15:00:00+01:00,1.10164,SE3
2024-01-04T16:00:00+01:00,1.18106,SE3
2024-01-04T17:00:00+01:00,1.48825,SE3
2024-01-04T18:00:00+01:00,1.61582,SE3
2024-01-04T19:00:00+01:00,1.39632,SE3
2024-01-04T20:00:00+01:00,1.15716,SE3
2024-01-04T21:00:00+01:00,1.11717,SE3
2024-01-04T22:00:00+01:00,1.05964,SE3
2024-01-04T23:00:00+01:00,0.99228,SE3
2024-01-04T00:00:00+01:00,0.65582,SE4
2024-01-04T01:00:00+01:00,0.59874,SE4
2024-01-04T02:00:00+01:00,0.60813,SE4
2024-01-04T03:00:00+01:00,0.61639,SE4
2024-01-04T04:00:00+01:00,0.65069,SE4
2024-01-04T05:00:00+01:00,0.66074,SE4
2024-01-04T06:00:00+01:00,0.81154,SE4
2024-01-04T07:00:00+01:00,0.94972,SE4
2024-01-04T08:00:00+01:00,1.02177,SE4
2024-01-04T09:00:00+01:00,1.05227,SE4
2024-01-04T10:00:00+01:00,1.02747,SE4
2024-01-04T11:00:00+01:00,1.00982,SE4
2024-01-04T12:00:00+01:00,0.96838,SE4
2024-01-04T13:00:00+01:00,0.96022,SE4
2024-01-04T14:00:00+01:00,1.02892,SE4
2024-01-04T15:00:00+01:00,1.10164,SE4
2024-01-04T16:00:00+01:00,1.18106,SE4
2024-01-04T17:00:00+01:00,1.48825,SE4
2024-01-04T18:00:00+01:00,1.61582,SE4
2024-01-04T19:00:00+01:00,1.39632,SE4
2024-01-04T20:00:00+01:00,1.15716,SE4
2024-01-04T21:00:00+01:00,1.11717,SE4
2024-01-04T22:00:00+01:00,1.05964,SE4
2024-01-04T23:00:00+01:00,0.99228,SE4
2024-01-05T00:00:00+01:00,0.92486,SE1
2024-01-05T01:00:00+01:00,0.93069,SE1
2024-01-05T02:00:00+01:00,0.89608,SE1
2024-01-05T03:00:00+01:00,0.89798,SE1
2024-01-05T04:00:00+01:00,0.92397,SE1
2024-01-05T05:00:00+01:00,0.98725,SE1
2024-01-05T06:00:00+01:00,1.14798,SE1
2024-01-05T07:00:00+01:00,1.47808,SE1
2024-01-05T08:00:00+01:00,2.23201,SE1
2024-01-05T09:00:00+01:00,2.6693,SE1
2024-01-05T10:00:00+01:00,2.86587,SE1
2024-01-05T11:00:00+01:00,2.36463,SE1
2024-01-05T12:00:00+01:00,2.27693,SE1
2024-01-05T13:00:00+01:00,2.20636,SE1
2024-01-05T14:00:00+01:00,2.21622,SE1
2024-01-05T15:00:00+01:00,3.35961,SE1
2024-01-05T16:00:00+01:00,5.03639,SE1
2024-01-05T17:00:00+01:00,5.89449,SE1
2024-01-05T18:00:00+01:00,3.91977,SE1
2024-01-05T19:00:00+01:00,2.03756,SE1
2024-01-05T20:00:00+01:00,1.67566,SE1
2024-01-05T21:00:00+01:00,1.26369,SE1
2024-01-05T22:00:00+01:00,1.12121,SE1
2024-01-05T23:00:00+01:00,1.04023,SE1
2024-01-05T00:00:00+01:00,0.99498,SE2
2024-01-05T01:00:00+01:00,0.93069,SE2
2024-01-05T02:00:00+01:00,0.89608,SE2
2024-01-05T03:00:00+01:00,0.89798,SE2
2024-01-05T04:00:00+01:00,0.92397,SE2
2024-01-05T05:00:00+01:00,0.98725,SE2
2024-01-05T06:00:00+01:00,1.22975,SE2
2024-01-05T07:00:00+01:00,1.84827,SE2
2024-01-05T08:00:00+01:00,2.23201,SE2
2024-01-05T09:00:00+01:00,2.6693,SE2
2024-01-05T10:00:00+01:00,2.86587,SE2
2024-01-05T11:00:00+01:00,2.36463,SE2
2024-01-05T12:00:00+01:00,2.27693,SE2
2024-01-05T13:00:00+01:00,2.20636,SE2
2024-01-05T14:00:00+01:00,2.21622,SE2
2024-01-05T15:00:00+01:00,3.35961,SE2
2024-01-05T16:00:00+01:00,5.03639,SE2
2024-01-05T17:00:00+01:00,5.89449,SE2
2024-01-05T18:00:00+01:00,3.91977,SE2
2024-01-05T19:00:00+01:00,2.03756,SE2
2024-01-05T20:00:00+01:00,1.67566,SE2
2024-01-05T21:00:00+01:00,1.26369,SE2
2024-01-05T22:00:00+01:00,1.12121,SE2
2024-01-05T23:00:00+01:00,1.04023,SE2
2024-01-05T00:00:00+01:00,0.99498,SE3
2024-01-05T01:00:00+01:00,0.93069,SE3
2024-01-05T02:00:00+01:00,0.89608,SE3
2024-01-05T03:00:00+01:00,0.89798,SE3
2024-01-05T04:00:00+01:00,0.92397,SE3
2024-01-05T05:00:00+01:00,0.98725,SE3
2024-01-05T06:00:00+01:00,1.22975,SE3
2024-01-05T07:00:00+01:00,1.84827,SE3
2024-01-05T08:00:00+01:00,3.34919,SE3
2024-01-05T09:00:00+01:00,2.79038,SE3
2024-01-05T10:00:00+01:00,2.86587,SE3
2024-01-05T11:00:00+01:00,2.36463,SE3
2024-01-05T12:00:00+01:00,2.27693,SE3
2024-01-05T13:00:00+01:00,2.20636,SE3
2024-01-05T14:00:00+01:00,2.21622,SE3
2024-01-05T15:00:00+01:00,3.35961,SE3
2024-01-05T16:00:00+01:00,5.03639,SE3
2024-01-05T17:00:00+01:00,5.89449,SE3
2024-01-05T18:00:00+01:00,3.91977,SE3
2024-01-05T19:00:00+01:00,2.03756,SE3
2024-01-05T20:00:00+01:00,1.67566,SE3
2024-01-05T21:00:00+01:00,1.26369,SE3
2024-01-05T22:00:00+01:00,1.12121,SE3
2024-01-05T23:00:00+01:00,1.04023,SE3
2024-01-05T00:00:00+01:00,0.99498,SE4
2024-01-05T01:00:00+01:00,0.93069,SE4
2024-01-05T02:00:00+01:00,0.89608,SE4
2024-01-05T03:00:00+01:00,0.89798,SE4
2024-01-05T04:00:00+01:00,0.92397,SE4
2024-01-05T05:00:00+01:00,0.98725,SE4
2024-01-05T06:00:00+01:00,1.22975,SE4
2024-01-05T07:00:00+01:00,1.84827,SE4
2024-01-05T08:00:00+01:00,3.34919,SE4
2024-01-05T09:00:00+01:00,2.79038,SE4
2024-01-05T10:00:00+01:00,2.86587,SE4
2024-01-05T11:00:00+01:00,2.36463,SE4
2024-01-05T12:00:00+01:00,2.27693,SE4
2024-01-05T13:00:00+01:00,2.20636,SE4
2024-01-05T14:00:00+01:00,2.21622,SE4
2024-01-05T15:00:00+01:00,3.35961,SE4
2024-01-05T16:00:00+01:00,5.03639,SE4
2024-01-05T17:00:00+01:00,5.89449,SE4
2024-01-05T18:00:00+01:00,3.91977,SE4
2024-01-05T19:00:00+01:00,2.03756,SE4
2024-01-05T20:00:00+01:00,1.67566,SE4
2024-01-05T21:00:00+01:00,1.26369,SE4
2024-01-05T22:00:00+01:00,1.12121,SE4
2024-01-05T23:00:00+01:00,1.04023,SE4
2024-01-06T00:00:00+01:00,0.95266,SE1
2024-01-06T01:00:00+01:00,0.93381,SE1
2024-01-06T02:00:00+01:00,0.92068,SE1
2024-01-06T03:00:00+01:00,0.92236,SE1
2024-01-06T04:00:00+01:00,0.92629,SE1
2024-01-06T05:00:00+01:00,0.94425,SE1
2024-01-06T06:00:00+01:00,0.94817,SE1
2024-01-06T07:00:00+01:00,0.98128,SE1
2024-01-06T08:00:00+01:00,1.01989,SE1
2024-01-06T09:00:00+01:00,1.06602,SE1
2024-01-06T10:00:00+01:00,1.12697,SE1
2024-01-06T11:00:00+01:00,1.16333,SE1
2024-01-06T12:00:00+01:00,1.14852,SE1
2024-01-06T13:00:00+01:00,1.09711,SE1
2024-01-06T14:00:00+01:00,1.07197,SE1
2024-01-06T15:00:00+01:00,1.10553,SE1
2024-01-06T16:00:00+01:00,1.2346,SE1
2024-01-06T17:00:00+01:00,1.32742,SE1
2024-01-06T18:00:00+01:00,1.20026,SE1
2024-01-06T19:00:00+01:00,1.14784,SE1
2024-01-06T20:00:00+01:00,1.06602,SE1
2024-01-06T21:00:00+01:00,1.0172,SE1
2024-01-06T22:00:00+01:00,1.00272,SE1
2024-01-06T23:00:00+01:00,0.92932,SE1
2024-01-06T00:00:00+01:00,0.95266,SE2
2024-01-06T01:00:00+01:00,0.93381,SE2
2024-01-06T02:00:00+01:00,0.92068,SE2
2024-01-06T03:00:00+01:00,0.92236,SE2
2024-01-06T04:00:00+01:00,0.92629,SE2
2024-01-06T05:00:00+01:00,0.94425,SE2
2024-01-06T06:00:00+01:00,0.94817,SE2
2024-01-06T07:00:00+01:00,0.98128,SE2
2024-01-06T08:00:00+01:00,1.01989,SE2
2024-01-06T09:00:00+01:00,1.06602,SE2
2024-01-06T10:00:00+01:00,1.12697,SE2
2024-01-06T11:00:00+01:00,1.16333,SE2
2024-01-06T12:00:00+01:00,1.14852,SE2
2024-01-06T13:00:00+01:00,1.09711,SE2
2024-01-06T14:00:00+01:00,1.07197,SE2
2024-01-06T15:00:00+01:00,1.10553,SE2
2024-01-06T16:00:00+01:00,1.2346,SE2
2024-01-06T17:00:00+01:00,1.32742,SE2
2024-01-06T18:00:00+01:00,1.20026,SE2
2024-01-06T19:00:00+01:00,1.14784,SE2
2024-01-06T20:00:00+01:00,1.06602,SE2
2024-01-06T21:00:00+01:00,1.0172,SE2
2024-01-06T22:00:00+01:00,1.00272,SE2
2024-01-06T23:00:00+01:00,0.92932,SE2
2024-01-06T00:00:00+01:00,0.95266,SE3
2024-01-06T01:00:00+01:00,0.93381,SE3
2024-01-06T02:00:00+01:00,0.92068,SE3
2024-01-06T03:00:00+01:00,0.92236,SE3
2024-01-06T04:00:00+01:00,0.92629,SE3
2024-01-06T05:00:00+01:00,0.94425,SE3
2024-01-06T06:00:00+01:00,0.94817,SE3
2024-01-06T07:00:00+01:00,0.98128,SE3
2024-01-06T08:00:00+01:00,1.01989,SE3
